x,y,th,free,boundary,goal_y
-400,-50,0,1,1,0
-400,-48,0,1,1,0
-400,-46,0,1,1,0
-400,-44,0,1,1,0
-400,-42,0,1,1,0
-400,-40,0,1,1,0
-400,-38,0,1,1,0
-400,-36,0,1,1,0
-400,-34,0,1,1,0
-400,-32,0,1,1,0
-400,-30,0,1,1,0
-400,-28,0,1,1,0
-400,-26,0,1,1,0
-400,-24,0,1,1,0
-400,-22,0,1,1,0
-400,-20,0,1,1,0
-400,-18,0,1,1,0
-400,-16,0,1,1,0
-400,-14,0,1,1,0
-400,-12,0,1,1,0
-400,-10,0,1,1,0
-400,-8,0,1,1,0
-400,-6,0,1,1,0
-400,-4,0,1,1,0
-400,-2,0,1,1,0
-400,0,0,1,1,0
-400,2,0,1,1,0
-400,4,0,1,1,0
-400,6,0,1,1,0
-400,8,0,1,1,0
-400,10,0,1,1,0
-400,12,0,1,1,0
-400,14,0,1,1,0
-400,16,0,1,1,0
-400,18,0,1,1,0
-400,20,0,1,1,0
-400,22,0,1,1,0
-400,24,0,1,1,0
-400,26,0,1,1,0
-400,28,0,1,1,0
-400,30,0,1,1,0
-400,32,0,1,1,0
-400,34,0,1,1,0
-400,36,0,1,1,0
-400,38,0,1,1,0
-400,40,0,1,1,0
-400,42,0,1,1,0
-400,44,0,1,1,0
-400,46,0,1,1,0
-400,48,0,1,1,0
-400,50,0,1,1,0
-400,52,0,1,1,0
-400,54,0,1,1,0
-400,56,0,1,1,0
-400,58,0,1,1,0
-400,60,0,1,1,0
-400,62,0,1,1,0
-400,64,0,1,1,0
-400,66,0,1,1,0
-400,68,0,1,1,0
-400,70,0,1,1,0
-400,72,0,1,1,0
-400,74,0,1,1,0
-400,76,0,1,1,0
-400,78,0,1,1,0
-400,80,0,1,1,0
-400,82,0,1,1,0
-400,84,0,1,1,0
-400,86,0,1,1,0
-400,88,0,1,1,0
-400,90,0,1,1,0
-400,92,0,1,1,0
-400,94,0,1,1,0
-400,96,0,1,1,0
-400,98,0,1,1,0
-400,100,0,1,1,0
-400,102,0,1,1,0
-400,104,0,1,1,0
-400,106,0,1,1,0
-400,108,0,1,1,0
-400,110,0,1,1,0
-400,112,0,1,1,0
-400,114,0,1,1,0
-400,116,0,1,1,0
-400,118,0,1,1,0
-400,120,0,1,1,0
-400,122,0,1,1,0
-400,124,0,1,1,0
-400,126,0,1,1,0
-400,128,0,1,1,0
-400,130,0,1,1,0
-400,132,0,1,1,0
-400,134,0,1,1,0
-400,136,0,1,1,0
-400,138,0,1,1,0
-400,140,0,1,1,0
-400,142,0,1,1,0
-400,144,0,1,1,0
-400,146,0,1,1,0
-400,148,0,1,1,0
-400,150,0,1,1,0
-400,152,0,1,1,0
-400,154,0,1,1,0
-400,156,0,1,1,0
-400,158,0,1,1,0
-400,160,0,1,1,0
-400,162,0,1,1,0
-400,164,0,1,1,0
-400,166,0,1,1,0
-400,168,0,1,1,0
-400,170,0,1,1,0
-400,172,0,1,1,0
-400,174,0,1,1,0
-400,176,0,1,1,0
-400,178,0,1,1,0
-400,180,0,1,1,0
-400,182,0,1,1,0
-400,184,0,1,1,0
-400,186,0,1,1,0
-400,188,0,1,1,0
-400,190,0,1,1,0
-400,192,0,1,1,0
-400,194,0,1,1,0
-400,196,0,1,1,0
-400,198,0,1,1,0
-400,200,0,1,1,1
-400,202,0,1,1,0
-400,204,0,1,1,0
-400,206,0,1,1,0
-400,208,0,1,1,0
-400,210,0,1,1,0
-400,212,0,1,1,0
-400,214,0,1,1,0
-400,216,0,1,1,0
-400,218,0,1,1,0
-400,220,0,1,1,0
-400,222,0,1,1,0
-400,224,0,1,1,0
-400,226,0,1,1,0
-400,228,0,1,1,0
-400,230,0,1,1,0
-400,232,0,1,1,0
-400,234,0,1,1,0
-400,236,0,1,1,0
-400,238,0,1,1,0
-400,240,0,1,1,0
-400,242,0,1,1,0
-400,244,0,1,1,0
-400,246,0,1,1,0
-400,248,0,1,1,0
-400,250,0,1,1,0
-400,252,0,1,1,0
-400,254,0,1,1,0
-400,256,0,1,1,0
-400,258,0,1,1,0
-400,260,0,1,1,0
-400,262,0,1,1,0
-400,264,0,1,1,0
-400,266,0,1,1,0
-400,268,0,1,1,0
-400,270,0,1,1,0
-400,272,0,1,1,0
-400,274,0,1,1,0
-400,276,0,1,1,0
-400,278,0,1,1,0
-400,280,0,1,1,0
-400,282,0,1,1,0
-400,284,0,1,1,0
-400,286,0,1,1,0
-400,288,0,1,1,0
-400,290,0,1,1,0
-400,292,0,1,1,0
-400,294,0,1,1,0
-400,296,0,1,1,0
-400,298,0,1,1,0
-400,300,0,1,1,0
-400,302,0,1,1,0
-400,304,0,1,1,0
-400,306,0,1,1,0
-400,308,0,1,1,0
-400,310,0,1,1,0
-400,312,0,1,1,0
-400,314,0,1,1,0
-400,316,0,1,1,0
-400,318,0,1,1,0
-400,320,0,1,1,0
-400,322,0,1,1,0
-400,324,0,1,1,0
-400,326,0,1,1,0
-400,328,0,1,1,0
-400,330,0,1,1,0
-400,332,0,1,1,0
-400,334,0,1,1,0
-400,336,0,1,1,0
-400,338,0,1,1,0
-400,340,0,1,1,0
-400,342,0,1,1,0
-400,344,0,1,1,0
-400,346,0,1,1,0
-400,348,0,1,1,0
-400,350,0,1,1,0
-400,352,0,1,1,0
-400,354,0,1,1,0
-400,356,0,1,1,0
-400,358,0,1,1,0
-400,360,0,1,1,0
-400,362,0,1,1,0
-400,364,0,1,1,0
-400,366,0,1,1,0
-400,368,0,1,1,0
-400,370,0,1,1,0
-400,372,0,1,1,0
-400,374,0,1,1,0
-400,376,0,1,1,0
-400,378,0,1,1,0
-400,380,0,1,1,0
-400,382,0,1,1,0
-400,384,0,1,1,0
-400,386,0,1,1,0
-400,388,0,1,1,0
-400,390,0,1,1,0
-400,392,0,1,1,0
-400,394,0,1,1,0
-400,396,0,1,1,0
-400,398,0,1,1,0
-400,400,0,1,1,0
-400,402,0,1,1,0
-400,404,0,1,1,0
-400,406,0,1,1,0
-400,408,0,1,1,0
-400,410,0,1,1,0
-400,412,0,1,1,0
-400,414,0,1,1,0
-400,416,0,1,1,0
-400,418,0,1,1,0
-400,420,0,1,1,0
-400,422,0,1,1,0
-400,424,0,1,1,0
-400,426,0,1,1,0
-400,428,0,1,1,0
-400,430,0,1,1,0
-400,432,0,1,1,0
-400,434,0,1,1,0
-400,436,0,1,1,0
-400,438,0,1,1,0
-400,440,0,1,1,0
-400,442,0,1,1,0
-400,444,0,1,1,0
-400,446,0,1,1,0
-400,448,0,1,1,0
-400,450,0,1,1,0
-400,452,0,1,1,0
-400,454,0,1,1,0
-400,456,0,1,1,0
-400,458,0,1,1,0
-400,460,0,1,1,0
-400,462,0,1,1,0
-400,464,0,1,1,0
-400,466,0,1,1,0
-400,468,0,1,1,0
-400,470,0,1,1,0
-400,472,0,1,1,0
-400,474,0,1,1,0
-400,476,0,1,1,0
-400,478,0,1,1,0
-400,480,0,1,1,0
-400,482,0,1,1,0
-400,484,0,1,1,0
-400,486,0,1,1,0
-400,488,0,1,1,0
-400,490,0,1,1,0
-400,492,0,1,1,0
-400,494,0,1,1,0
-400,496,0,1,1,0
-400,498,0,1,1,0
-400,500,0,1,1,0
-400,502,0,1,1,0
-400,504,0,1,1,0
-400,506,0,1,1,0
-400,508,0,1,1,0
-400,510,0,1,1,0
-400,512,0,1,1,0
-400,514,0,1,1,0
-400,516,0,1,1,0
-400,518,0,1,1,0
-400,520,0,1,1,0
-400,522,0,1,1,0
-400,524,0,1,1,0
-400,526,0,1,1,0
-400,528,0,1,1,0
-400,530,0,1,1,0
-400,532,0,1,1,0
-400,534,0,1,1,0
-400,536,0,1,1,0
-400,538,0,1,1,0
-400,540,0,1,1,0
-400,542,0,1,1,0
-400,544,0,1,1,0
-400,546,0,1,1,0
-400,548,0,1,1,0
-400,550,0,1,1,0
-398,-50,0,1,1,0
-398,-48,0,1,0,0
-398,-46,0,1,0,0
-398,-44,0,1,0,0
-398,-42,0,1,0,0
-398,-40,0,1,0,0
-398,-38,0,1,0,0
-398,-36,0,1,0,0
-398,-34,0,1,0,0
-398,-32,0,1,0,0
-398,-30,0,1,0,0
-398,-28,0,1,0,0
-398,-26,0,1,0,0
-398,-24,0,1,0,0
-398,-22,0,1,0,0
-398,-20,0,1,0,0
-398,-18,0,1,0,0
-398,-16,0,1,0,0
-398,-14,0,1,0,0
-398,-12,0,1,0,0
-398,-10,0,1,0,0
-398,-8,0,1,0,0
-398,-6,0,1,0,0
-398,-4,0,1,0,0
-398,-2,0,1,0,0
-398,0,0,1,0,0
-398,2,0,1,0,0
-398,4,0,1,0,0
-398,6,0,1,0,0
-398,8,0,1,0,0
-398,10,0,1,0,0
-398,12,0,1,0,0
-398,14,0,1,0,0
-398,16,0,1,0,0
-398,18,0,1,0,0
-398,20,0,1,0,0
-398,22,0,1,0,0
-398,24,0,1,0,0
-398,26,0,1,0,0
-398,28,0,1,0,0
-398,30,0,1,0,0
-398,32,0,1,0,0
-398,34,0,1,0,0
-398,36,0,1,0,0
-398,38,0,1,0,0
-398,40,0,1,0,0
-398,42,0,1,0,0
-398,44,0,1,0,0
-398,46,0,1,0,0
-398,48,0,1,0,0
-398,50,0,1,0,0
-398,52,0,1,0,0
-398,54,0,1,0,0
-398,56,0,1,0,0
-398,58,0,1,0,0
-398,60,0,1,0,0
-398,62,0,1,0,0
-398,64,0,1,0,0
-398,66,0,1,0,0
-398,68,0,1,0,0
-398,70,0,1,0,0
-398,72,0,1,0,0
-398,74,0,1,0,0
-398,76,0,1,0,0
-398,78,0,1,0,0
-398,80,0,1,0,0
-398,82,0,1,0,0
-398,84,0,1,0,0
-398,86,0,1,0,0
-398,88,0,1,0,0
-398,90,0,1,0,0
-398,92,0,1,0,0
-398,94,0,1,0,0
-398,96,0,1,0,0
-398,98,0,1,0,0
-398,100,0,1,0,0
-398,102,0,1,0,0
-398,104,0,1,0,0
-398,106,0,1,0,0
-398,108,0,1,0,0
-398,110,0,1,0,0
-398,112,0,1,0,0
-398,114,0,1,0,0
-398,116,0,1,0,0
-398,118,0,1,0,0
-398,120,0,1,0,0
-398,122,0,1,0,0
-398,124,0,1,0,0
-398,126,0,1,0,0
-398,128,0,1,0,0
-398,130,0,1,0,0
-398,132,0,1,0,0
-398,134,0,1,0,0
-398,136,0,1,0,0
-398,138,0,1,0,0
-398,140,0,1,0,0
-398,142,0,1,0,0
-398,144,0,1,0,0
-398,146,0,1,0,0
-398,148,0,1,0,0
-398,150,0,1,0,0
-398,152,0,1,0,0
-398,154,0,1,0,0
-398,156,0,1,0,0
-398,158,0,1,0,0
-398,160,0,1,0,0
-398,162,0,1,0,0
-398,164,0,1,0,0
-398,166,0,1,0,0
-398,168,0,1,0,0
